id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1
773,LYO00773,AV CHARLES DE GAULLE,2,1063,CRITER,V,"11/04/2019,00:00:50",1101,De Gaulle_Amadeo_Parc RVI,60,0,80,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,70,20,30,40,110,280,700,1340,1000,-1,230,160,180,420,170,200,340,290,220,120,110,70,10,45.711324067077506,4.902057528097054,45.7175849206509,4.891706654402709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,LYO02396,SORTIE BUE DE MARSEILLE A RD55,2,369,CORALY,G,"11/04/2019,00:00:50",1904,Sortie_N346_Marseille_Vaulx-en-Velin,0,0,0,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,40,0,0,80,60,360,520,620,500,-1,750,930,740,1100,670,1000,1310,1270,970,700,310,470,230,45.78294144481904,4.957054564318534,45.78399202974261,4.956559803590041,45.784249354059945,4.956558239993273,45.784514666008256,4.956731982183763,45.784666568660825,4.957074594339271,45.784675359343005,4.957436059377321,,45.784455106550624,4.958472198230405,45.784279445969915,4.958642050205021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,LYO00233,BD DES ETATS-UNIS,1,612,CRITER,G,"11/04/2019,00:00:50",58,Etats Unis_Villon_Cazeneuve,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,180,200,300,340,600,640,740,560,360,180,180,80,45.739571727773274,4.85942105096483,45.734700115625564,4.863225453836696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,LYO01856,R EMILE ZOLA,1,2039,CRITER,V,"11/04/2019,00:00:50",1340,Zola_Raspail_Wilson,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,0,20,10,0,0,20,90,180,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.76337774990359,4.937019866715683,45.763286972974846,4.939956733490098,45.76357305802932,4.944148231705068,45.76389819305046,4.946352847926815,45.764034235575735,4.94863960812582,45.76404011748131,4.951484095294084,,45.763891782242155,4.956652469440113,45.76400324958642,4.959076639512335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.763948049705384,4.960388302459096,45.76369241594505,4.961782187854936,45.763690953045604,4.962899006889104,45.76363483903795,4.963093701600958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,LYO02397,ACCES BUE DE RD55 A LYON,2,472,CORALY,G,"11/04/2019,00:00:50",1901,Entrée_N346_Vaulx-en-Velin_Paris,240,2,200,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,60,0,20,0,20,20,420,160,120,-1,210,350,140,240,320,300,420,490,300,210,150,50,40,45.784436366259335,4.958896172368276,45.78459189660598,4.958521453283987,45.784975894292344,4.956834115961428,45.78524756487307,4.956344134439672,45.78602227231465,4.956158807448317,45.78743754856171,4.956249745382092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,LYO00234,BD DES ETATS-UNIS,2,587,CRITER,G,"11/04/2019,00:00:50",390,Etats Unis_Cazeneuve_Villon,-1,-1,-1,-1,6,10,20,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,240,140,540,320,100,500,460,280,160,300,480,300,45.73494257931047,4.863516448573865,45.73955650424452,4.85984457377269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,LYO00775,RTE DE LYON,2,607,CRITER,V,"11/04/2019,00:00:50",425,Lyon_Germain_Parilly TD,180,1,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,70,30,20,20,80,70,470,730,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.7077219613727,4.907934421881428,45.711303575215474,4.902032445256614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,LYO02398,SORTIE BUE DE LYON A RD302,1,1030,CORALY,G,"11/04/2019,00:00:50",1928,Sortie_N346_Paris_Pusignan,60,2,280,3,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,80,100,100,180,320,400,740,820,480,-1,420,410,530,510,380,560,720,720,560,320,210,190,90,45.754979737000575,4.985287109818048,45.75239916054143,4.985311167308464,45.75195077970483,4.985062834509372,45.751348120828375,4.984349008581261,45.751109232310654,4.984291974698152,45.750840541379034,4.984411007858285,,45.750555717083664,4.984891418280665,45.74944458508576,4.988776155121124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.749061522340725,4.990948224166496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,LYO00235,R PAUL CAZENEUVE,1,355,CRITER,V,"11/04/2019,00:00:50",391,Cazeneuve_Privas_Etats Unis,0,0,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,40,20,20,40,30,120,180,330,300,-1,860,680,340,800,580,700,700,840,880,540,380,280,160,45.73767176989733,4.865483789508763,45.734888515374394,4.863282409708843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,LYO02399,ACCES BUE DE RD302 A MARSEILLE,1,941,CORALY,G,"11/04/2019,00:00:50",1927,Entrée_N346_Pusignan_Marseille,60,0,80,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,100,40,120,240,320,300,1520,1520,1160,-1,290,210,180,290,250,310,290,330,240,260,110,130,60,45.749552920247446,4.988988335667442,45.75033057437146,4.986290400685325,45.7513295949025,4.98566149569836,45.751515908716264,4.985361331662258,45.751546047109535,4.985090176716815,45.751454304573066,4.984734955234514,,45.75133260153337,4.984596826166246,45.75113290201406,4.984532402540563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75093777737211,4.984600672323076,45.75072364608179,4.984926594960334,45.75033057437146,4.986290400685325,45.74804306649662,4.987730346528682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,LYO00236,R PAUL CAZENEUVE,2,361,CRITER,G,"11/04/2019,00:00:50",1531,Cazeneuve_Bocage_Berthelot,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920,640,820,1200,940,1060,1020,960,800,260,360,100,120,45.734746889275556,4.863446319849338,45.737593150213954,4.86568888929629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,LYO01859,R RASPAIL,2,1623,CRITER,V,"11/04/2019,00:00:50",1339,Raspail_Villon_Zola,0,0,0,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,0,0,0,0,10,10,180,330,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.760128391715746,4.960647271485231,45.76010379169301,4.958033263538431,45.75990280303256,4.954239430292259,45.760090457490115,4.951694409543324,45.760624621811424,4.948968196654258,45.76253457440761,4.942680706725473,,45.76325072915927,4.940720174555761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,LYO02400,SORTIE BUE DE M2ARSEILLE A RD302,1,712,CORALY,G,"11/04/2019,00:00:50",1929,Sortie_N346_Marseille_Pusignan,240,2,300,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,120,40,180,60,220,600,940,1080,1140,-1,60,120,100,160,80,90,180,160,90,90,50,10,0,45.74569491647936,4.988650915169219,45.74675780590736,4.988553024423907,45.748436203687,4.988131742730081,45.74878553730781,4.988220287895229,45.74897584464152,4.988394175008501,45.74916557629299,4.988806379347621,,45.74919619610873,4.989251313783089,45.748860599076885,4.992522649174708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,LYO00237,BD DES ETATS-UNIS,1,682,CRITER,V,"11/04/2019,00:00:50",60,Etats Unis_Sarrazin_Beauvisage,300,1,190,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",300,100,80,40,70,110,330,590,1000,1100,-1,840,820,760,860,1420,1080,1060,640,1060,680,340,380,340,45.73468630646631,4.863191451161006,45.7292912549736,4.867381954899645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,LYO00238,BD DES ETATS-UNIS,2,695,CRITER,V,"11/04/2019,00:00:50",882,Etas-Unis_Chapelle_Cazeneuve,120,0,130,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,50,30,30,20,30,140,250,700,650,-1,950,770,700,740,710,930,930,900,790,750,670,460,300,45.72944629793934,4.867779352857822,45.734941983913615,4.863516917076347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,LYO02402,SORTIE BUE DE PARIS A DAUPHINE,1,446,CORALY,G,"11/04/2019,00:00:50",1936,Sortie_N346_Paris_Genas,60,0,60,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,0,40,0,0,40,200,1020,600,580,-1,500,550,550,410,620,530,780,830,620,590,120,190,210,45.734967019859724,4.981133403900364,45.73299412660703,4.979514386372749,45.732197718212305,4.978692691691082,45.731493826532805,4.978321667119356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,LYO01321,RTE DES AQUEDUCS,2,3232,CRITER RD,G,"11/04/2019,00:00:50",1755,Chaponost_Devay_Liberation,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,300,260,580,260,580,380,1080,440,200,180,80,120,45.71702355801444,4.753078550608806,45.717946371916085,4.755000002854477,45.719365154139474,4.758481164342809,45.72011264972627,4.759456009431815,45.720756909679885,4.759875032821399,45.72093783264374,4.760983834045235,,45.72156485399163,4.762880404440773,45.722304692502085,4.764386879269845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.72337400020408,4.765594722427126,45.724065057613565,4.765697603535658,45.72420565523177,4.765826395168755,45.72421679832456,4.766096007271174,,,,,,,,,,,,,,,,,,,,,,,,,,,45.72402947462669,4.766419874630897,45.7229585929976,4.766933853124275,45.72224614858703,4.766936554170461,45.72208175477987,4.767089581713413,45.72202359370376,4.7673937934614,45.722137889117214,4.76768886413634,45.722541497705784,4.767973419690231,45.72265133221704,4.768245800900201,45.72256928806001,4.770412388171647,45.722863815894144,4.771139246406286,45.72284102814617,4.771668124323164,-1,-1,45.72291978525281,4.771885036430236,45.723619351443986,4.772271200485068,45.724715370568724,4.772252648801691,45.72530742696524,4.772083792626331,45.72551987125278,4.771539657434007,45.72562316465903,4.771474233793528,45.72570377170235,4.771547382318712,45.72582759713547,4.772064369778098,45.72574512422458,4.772239731769234,45.72527631612678,4.772446248340733,45.72498986861581,4.772744159858791,45.72397138069088,4.773432499622412,45.723802643185515,4.773700820536931,45.723997660503514,4.776669489996101,45.72407125320874,4.77683363601575,45.725074454195074,4.777684266391329,45.72518142594925,4.777862224303295,45.725142334710654,4.778117150066722,45.72465446306,4.778771740927549,45.72420947292712,4.779162121237601,,,,,,,,,,
239,LYO00239,BD DES ETATS-UNIS,1,619,CRITER,V,"11/04/2019,00:00:50",62,Etats Unis_Leriche_Viviani,60,0,190,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,80,50,30,70,110,310,820,1560,1300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.729302153245996,4.867415671554017,45.72440681744474,4.871207267140282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,LYO00780,RTE DE MIONS,1,632,CRITER,G,"11/04/2019,00:00:50",1697,Saint-Priest_Coliere_23 Aout 1944,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700,840,1020,900,1130,610,920,1380,800,750,650,600,340,45.685426178579704,4.946722949613624,45.68532630894731,4.946938639923116,45.684785137038624,4.94741572624278,45.68276892202967,4.948075810055967,45.68238200834243,4.948047463608683,45.68145153767442,4.94765978788215,,45.68118550701743,4.947675484020232,45.68070846365209,4.948020569323935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.68049473145839,4.948228270399359,45.68023150218802,4.948602677840215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,LYO02403,ACCES BUE DE DAUPHINE A MONTGOLFIER,2,971,CORALY,G,"11/04/2019,00:00:50",1941,Entrée_N346_Genas_Marseille,120,1,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,40,0,0,20,0,140,520,860,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.73074262049684,4.977764812496143,45.730130419236275,4.977389007472633,45.72919468062709,4.977049242704527,45.727080763690424,4.97593067978308,45.72390140311763,4.974608044923792,45.72360703525042,4.974328347925264,,45.723545567605925,4.974110220968945,45.72358575926469,4.973901964529263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.72380860757351,4.973650852604455,45.724202159999976,4.97382977623397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,LYO00240,BD DES ETATS-UNIS,2,639,CRITER,V,"11/04/2019,00:00:50",61,Etats Unis_Leriche_Beauvisage,120,0,150,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,80,70,20,30,40,260,540,1180,840,-1,520,300,220,840,700,500,580,620,440,340,220,140,60,45.724410279776016,4.871741926266203,45.72945822824485,4.86781456031018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,LYO00781,RTE DE MIONS,2,1305,CRITER,G,"11/04/2019,00:00:50",1743,Mions_Heyrieux_Rond Point,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,800,810,740,860,960,600,1170,1250,990,770,310,440,270,45.680335725337734,4.948761764193837,45.68077776304993,4.948173127481746,45.681240752213235,4.947853256849501,45.682330820617295,4.94827466488771,45.68275462881888,4.948309868527103,45.684930390570536,4.947598469368582,,45.68529767071704,4.947251668211094,45.68569632702337,4.947350882112178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,LYO00241,BD IRENE JOLIOT CURIE,1,437,CRITER,G,"11/04/2019,00:00:50",1095,Curie_Viviani_Acces prive,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.72439381610753,4.871173492392421,45.720936115803404,4.873861709254812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,LYO00242,BD IRENE JOLIOT CURIE,2,418,CRITER,V,"11/04/2019,00:00:50",395,Curie_Bonnevay_Viviani,60,0,220,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,100,70,30,20,50,290,700,1140,1080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.72110267513268,4.874310465774042,45.724411242079555,4.871742025380681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,LYO02406,ACCES BUE DE MONTGOLFIER A SALENGRO,2,793,CORALY,G,"11/04/2019,00:00:50",1940,Sortie_N346_Marseille_Genas,60,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,0,40,20,0,0,160,280,800,760,-1,1110,1270,860,1190,1100,970,1370,1620,1480,1110,690,630,320,45.72398646558696,4.976370994987371,45.724387358715056,4.976498343878743,45.72461712897042,4.976454394905082,45.725189652359646,4.975789441758203,45.72552487315833,4.975779175024946,45.72611364338612,4.975964556278216,,45.72734545977605,4.976503840078394,45.72862617548783,4.977217073314208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.72926113952539,4.977695767685298,45.72992032059029,4.978404721635379,45.73045678246749,4.978738093959331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,LYO00243,AV VIVIANI,1,877,CRITER,V,"11/04/2019,00:00:50",679,Viviani_Oradour_Cambon,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,10,0,0,10,30,100,170,360,250,-1,220,520,500,380,380,280,880,880,520,580,320,100,100,45.724299016187345,4.871502051047495,45.7219547358125,4.879710205682799,45.72146723945458,4.881493168691962,45.72140241336059,4.882004272889111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,LYO00784,BD IRENE JOLIOT CURIE,1,850,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,59.5,129.5,49.5,19.5,79.5,129.5,159.5,604.5,539.5,509.5,-1,180,130,100,140,130,90,360,360,210,160,120,70,20,45.7209510176067,4.873894257611738,45.714236456762976,4.8791361625062,,,,,,,,,,,,,,1098,Curie_Autopont_Station TRAM,-1,,-1,-1,,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",396,Curie_Bonnevay_Sembat,120,,1,220,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
